year,ces,qcew,naics_code,naics_level,naics_title
2007,true,true,71211,5,Museums
2007,true,true,71212,5,Historical Sites
2007,true,true,71213,5,Zoos and Botanical Gardens
2007,true,true,71219,5,Nature Parks and Other Similar Institutions
2007,true,true,71311,5,Amusement and Theme Parks
2007,true,true,71312,5,Amusement Arcades
2007,true,true,71321,5,Casinos (except Casino Hotels)
2007,true,true,71329,5,Other Gambling Industries
2007,true,true,71391,5,Golf Courses and Country Clubs
2007,true,true,71392,5,Skiing Facilities
2007,true,true,71393,5,Marinas
2007,true,true,71394,5,Fitness and Recreational Sports Centers
2007,true,true,71395,5,Bowling Centers
2007,true,true,71399,5,All Other Amusement and Recreation Industries
2007,true,true,72111,5,Hotels (except Casino Hotels) and Motels
2007,true,true,72112,5,Casino Hotels
2007,true,true,72119,5,Other Traveler Accommodation
2007,true,true,72121,5,RV (Recreational Vehicle) Parks and Recreational Camps
2007,true,true,72131,5,Rooming and Boarding Houses
2007,true,true,72211,5,Full-Service Restaurants
2007,true,true,72221,5,Limited-Service Eating Places
2007,true,true,72231,5,Food Service Contractors
2007,true,true,72232,5,Caterers
2007,true,true,72233,5,Mobile Food Services
2007,true,true,72241,5,Drinking Places (Alcoholic Beverages)
2007,true,true,81111,5,Automotive Mechanical and Electrical Repair and Maintenance
2007,true,true,81112,5,"Automotive Body, Paint, Interior, and Glass Repair"
2007,true,true,81119,5,Other Automotive Repair and Maintenance
2007,true,true,81121,5,Electronic and Precision Equipment Repair and Maintenance
2007,true,true,81131,5,Commercial and Industrial Machinery and Equipment (except Automotive and Electronic) Repair and Maintenance
2007,true,true,81141,5,Home and Garden Equipment and Appliance Repair and Maintenance
2007,true,true,81142,5,Reupholstery and Furniture Repair
2007,true,true,81143,5,Footwear and Leather Goods Repair
2007,true,true,81149,5,Other Personal and Household Goods Repair and Maintenance
2007,true,true,81211,5,"Hair, Nail, and Skin Care Services"
2007,true,true,81219,5,Other Personal Care Services
2007,true,true,81221,5,Funeral Homes and Funeral Services
2007,true,true,81222,5,Cemeteries and Crematories
2007,true,true,81231,5,Coin-Operated Laundries and Drycleaners
2007,true,true,81232,5,Drycleaning and Laundry Services (except Coin-Operated)
2007,true,true,81233,5,Linen and Uniform Supply
2007,true,true,81291,5,Pet Care (except Veterinary) Services
2007,true,true,81292,5,Photofinishing
2007,true,true,81293,5,Parking Lots and Garages
2007,true,true,81299,5,All Other Personal Services
2007,true,true,81311,5,Religious Organizations
2007,true,true,81321,5,Grantmaking and Giving Services
2007,true,true,81331,5,Social Advocacy Organizations
2007,true,true,81341,5,Civic and Social Organizations
2007,true,true,81391,5,Business Associations
2007,true,true,81392,5,Professional Organizations
2007,true,true,81393,5,Labor Unions and Similar Labor Organizations
2007,true,true,81394,5,Political Organizations
2007,true,true,81399,5,"Other Similar Organizations (except Business, Professional, Labor, and Political Organizations)"
2007,false,true,81411,5,Private Households
2007,false,true,92111,5,Executive Offices
2007,false,true,92112,5,Legislative Bodies
2007,false,true,92113,5,Public Finance Activities
2007,false,true,92114,5,"Executive and Legislative Offices, Combined"
2007,false,true,92115,5,American Indian and Alaska Native Tribal Governments
2007,false,true,92119,5,Other General Government Support
2007,false,true,92211,5,Courts
2007,false,true,92212,5,Police Protection
2007,false,true,92213,5,Legal Counsel and Prosecution
2007,false,true,92214,5,Correctional Institutions
2007,false,true,92215,5,Parole Offices and Probation Offices
2007,false,true,92216,5,Fire Protection
2007,false,true,92219,5,"Other Justice, Public Order, and Safety Activities"
2007,false,true,92311,5,Administration of Education Programs
2007,false,true,92312,5,Administration of Public Health Programs
2007,false,true,92313,5,"Administration of Human Resource Programs (except Education, Public Health, and Veterans' Affairs Programs)"
2007,false,true,92314,5,Administration of Veterans' Affairs
2007,false,true,92411,5,Administration of Air and Water Resource and Solid Waste Management Programs
2007,false,true,92412,5,Administration of Conservation Programs
2007,false,true,92511,5,Administration of Housing Programs
2007,false,true,92512,5,Administration of Urban Planning and Community and Rural Development
2007,false,true,92611,5,Administration of General Economic Programs
2007,false,true,92612,5,Regulation and Administration of Transportation Programs
2007,false,true,92613,5,"Regulation and Administration of Communications, Electric, Gas, and Other Utilities"
2007,false,true,92614,5,Regulation of Agricultural Marketing and Commodities
2007,false,true,92615,5,"Regulation, Licensing, and Inspection of Miscellaneous Commercial Sectors"
2007,false,true,92711,5,Space Research and Technology
2007,false,true,92811,5,National Security
2007,false,true,92812,5,International Affairs
2007,false,true,9999,5,Industry Group Unknown
2007,false,true,99999,5,NAICS Industry Unknown
2007,false,true,111110,6,Soybean Farming
2007,false,true,111120,6,Oilseed (except Soybean) Farming
2007,false,true,111130,6,Dry Pea and Bean Farming
2007,false,true,111140,6,Wheat Farming
2007,false,true,111150,6,Corn Farming
2007,false,true,111160,6,Rice Farming
2007,false,true,111191,6,Oilseed and Grain Combination Farming
2007,false,true,111199,6,All Other Grain Farming
2007,false,true,111211,6,Potato Farming
2007,false,true,111219,6,Other Vegetable (except Potato) and Melon Farming
2007,false,true,111310,6,Orange Groves
2007,false,true,111320,6,Citrus (except Orange) Groves
2007,false,true,111331,6,Apple Orchards
2007,false,true,111332,6,Grape Vineyards
2007,false,true,111333,6,Strawberry Farming
2007,false,true,111334,6,Berry (except Strawberry) Farming
2007,false,true,111335,6,Tree Nut Farming
2007,false,true,111336,6,Fruit and Tree Nut Combination Farming
2007,false,true,111339,6,Other Noncitrus Fruit Farming
2007,false,true,111411,6,Mushroom Production
2007,false,true,111419,6,Other Food Crops Grown Under Cover
2007,false,true,111421,6,Nursery and Tree Production
2007,false,true,111422,6,Floriculture Production
2007,false,true,111910,6,Tobacco Farming
2007,false,true,111920,6,Cotton Farming
2007,false,true,111930,6,Sugarcane Farming
2007,false,true,111940,6,Hay Farming
2007,false,true,111991,6,Sugar Beet Farming
2007,false,true,111992,6,Peanut Farming
2007,false,true,111998,6,All Other Miscellaneous Crop Farming
2007,false,true,112111,6,Beef Cattle Ranching and Farming
2007,false,true,112112,6,Cattle Feedlots
2007,false,true,112120,6,Dairy Cattle and Milk Production
2007,false,true,112130,6,Dual-Purpose Cattle Ranching and Farming
2007,false,true,112210,6,Hog and Pig Farming
2007,false,true,112310,6,Chicken Egg Production
2007,false,true,112320,6,Broilers and Other Meat Type Chicken Production
2007,false,true,112330,6,Turkey Production
2007,false,true,112340,6,Poultry Hatcheries
2007,false,true,112390,6,Other Poultry Production
2007,false,true,112410,6,Sheep Farming
2007,false,true,112420,6,Goat Farming
2007,false,true,112511,6,Finfish Farming and Fish Hatcheries
2007,false,true,112512,6,Shellfish Farming
2007,false,true,112519,6,Other Aquaculture
2007,false,true,112910,6,Apiculture
2007,false,true,112920,6,Horses and Other Equine Production
2007,false,true,112930,6,Fur-Bearing Animal and Rabbit Production
2007,false,true,112990,6,All Other Animal Production
2007,false,true,113110,6,Timber Tract Operations
2007,false,true,113210,6,Forest Nurseries and Gathering of Forest Products
2007,false,true,113310,6,Logging
2007,false,true,114111,6,Finfish Fishing
2007,false,true,114112,6,Shellfish Fishing
2007,false,true,114119,6,Other Marine Fishing
2007,false,true,114210,6,Hunting and Trapping
2007,false,true,115111,6,Cotton Ginning
2007,false,true,115112,6,"Soil Preparation, Planting, and Cultivating"
2007,false,true,115113,6,"Crop Harvesting, Primarily by Machine"
2007,false,true,115114,6,Postharvest Crop Activities (except Cotton Ginning)
2007,false,true,115115,6,Farm Labor Contractors and Crew Leaders
2007,false,true,115116,6,Farm Management Services
2007,false,true,115210,6,Support Activities for Animal Production
2007,false,true,115310,6,Support Activities for Forestry
2007,true,true,211111,6,Crude Petroleum and Natural Gas Extraction
2007,true,true,211112,6,Natural Gas Liquid Extraction
2007,true,true,212111,6,Bituminous Coal and Lignite Surface Mining
2007,true,true,212112,6,Bituminous Coal Underground Mining
2007,true,true,212113,6,Anthracite Mining
2007,true,true,212210,6,Iron Ore Mining
2007,true,true,212221,6,Gold Ore Mining
2007,true,true,212222,6,Silver Ore Mining
2007,true,true,212231,6,Lead Ore and Zinc Ore Mining
2007,true,true,212234,6,Copper Ore and Nickel Ore Mining
2007,true,true,212291,6,Uranium-Radium-Vanadium Ore Mining
2007,true,true,212299,6,All Other Metal Ore Mining
2007,true,true,212311,6,Dimension Stone Mining and Quarrying
2007,true,true,212312,6,Crushed and Broken Limestone Mining and Quarrying
2007,true,true,212313,6,Crushed and Broken Granite Mining and Quarrying
2007,true,true,212319,6,Other Crushed and Broken Stone Mining and Quarrying
2007,true,true,212321,6,Construction Sand and Gravel Mining
2007,true,true,212322,6,Industrial Sand Mining
2007,true,true,212324,6,Kaolin and Ball Clay Mining
2007,true,true,212325,6,Clay and Ceramic and Refractory Minerals Mining
2007,true,true,212391,6,"Potash, Soda, and Borate Mineral Mining"
2007,true,true,212392,6,Phosphate Rock Mining
2007,true,true,212393,6,Other Chemical and Fertilizer Mineral Mining
2007,true,true,212399,6,All Other Nonmetallic Mineral Mining
2007,true,true,213111,6,Drilling Oil and Gas Wells
2007,true,true,213112,6,Support Activities for Oil and Gas Operations
2007,true,true,213113,6,Support Activities for Coal Mining
2007,true,true,213114,6,Support Activities for Metal Mining
2007,true,true,213115,6,Support Activities for Nonmetallic Minerals (except Fuels) Mining
2007,true,true,221111,6,Hydroelectric Power Generation
2007,true,true,221112,6,Fossil Fuel Electric Power Generation
2007,true,true,221113,6,Nuclear Electric Power Generation
2007,true,true,221119,6,Other Electric Power Generation
2007,true,true,221121,6,Electric Bulk Power Transmission and Control
2007,true,true,221122,6,Electric Power Distribution
2007,true,true,221210,6,Natural Gas Distribution
2007,true,true,221310,6,Water Supply and Irrigation Systems
2007,true,true,221320,6,Sewage Treatment Facilities
2007,true,true,221330,6,Steam and Air-Conditioning Supply
2007,true,true,236115,6,New Single-Family Housing Construction (except Operative Builders)
2007,true,true,236116,6,New Multifamily Housing Construction (except Operative Builders)
2007,true,true,236117,6,New Housing Operative Builders
2007,true,true,236118,6,Residential Remodelers
2007,true,true,236210,6,Industrial Building Construction
2007,true,true,236220,6,Commercial and Institutional Building Construction
2007,true,true,237110,6,Water and Sewer Line and Related Structures Construction
2007,true,true,237120,6,Oil and Gas Pipeline and Related Structures Construction
2007,true,true,237130,6,Power and Communication Line and Related Structures Construction
2007,true,true,237210,6,Land Subdivision
2007,true,true,237310,6,"Highway, Street, and Bridge Construction"
2007,true,true,237990,6,Other Heavy and Civil Engineering Construction
2007,true,true,238110,6,Poured Concrete Foundation and Structure Contractors
2007,true,true,238120,6,Structural Steel and Precast Concrete Contractors
2007,true,true,238130,6,Framing Contractors
2007,true,true,238140,6,Masonry Contractors
2007,true,true,238150,6,Glass and Glazing Contractors
2007,true,true,238160,6,Roofing Contractors
2007,true,true,238170,6,Siding Contractors
2007,true,true,238190,6,"Other Foundation, Structure, and Building Exterior Contractors"
2007,true,true,238210,6,Electrical Contractors and Other Wiring Installation Contractors
2007,true,true,238220,6,"Plumbing, Heating, and Air-Conditioning Contractors"
2007,true,true,238290,6,Other Building Equipment Contractors
2007,true,true,238310,6,Drywall and Insulation Contractors
2007,true,true,238320,6,Painting and Wall Covering Contractors
2007,true,true,238330,6,Flooring Contractors
2007,true,true,238340,6,Tile and Terrazzo Contractors
2007,true,true,238350,6,Finish Carpentry Contractors
2007,true,true,238390,6,Other Building Finishing Contractors
2007,true,true,238910,6,Site Preparation Contractors
2007,true,true,238990,6,All Other Specialty Trade Contractors
2007,true,true,311111,6,Dog and Cat Food Manufacturing
2007,true,true,311119,6,Other Animal Food Manufacturing
2007,true,true,311211,6,Flour Milling
2007,true,true,311212,6,Rice Milling
2007,true,true,311213,6,Malt Manufacturing
2007,true,true,311221,6,Wet Corn Milling
2007,true,true,311222,6,Soybean Processing
2007,true,true,311223,6,Other Oilseed Processing
2007,true,true,311225,6,Fats and Oils Refining and Blending
2007,true,true,311230,6,Breakfast Cereal Manufacturing
2007,true,true,311311,6,Sugarcane Mills
2007,true,true,311312,6,Cane Sugar Refining
2007,true,true,311313,6,Beet Sugar Manufacturing
2007,true,true,311320,6,Chocolate and Confectionery Manufacturing from Cacao Beans
2007,true,true,311330,6,Confectionery Manufacturing from Purchased Chocolate
2007,true,true,311340,6,Nonchocolate Confectionery Manufacturing
2007,true,true,311411,6,"Frozen Fruit, Juice, and Vegetable Manufacturing"
2007,true,true,311412,6,Frozen Specialty Food Manufacturing
2007,true,true,311421,6,Fruit and Vegetable Canning
2007,true,true,311422,6,Specialty Canning
2007,true,true,311423,6,Dried and Dehydrated Food Manufacturing
2007,true,true,311511,6,Fluid Milk Manufacturing
2007,true,true,311512,6,Creamery Butter Manufacturing
2007,true,true,311513,6,Cheese Manufacturing
2007,true,true,311514,6,"Dry, Condensed, and Evaporated Dairy Product Manufacturing"
2007,true,true,311520,6,Ice Cream and Frozen Dessert Manufacturing
2007,true,true,311611,6,Animal (except Poultry) Slaughtering
2007,true,true,311612,6,Meat Processed from Carcasses
2007,true,true,311613,6,Rendering and Meat Byproduct Processing
2007,true,true,311615,6,Poultry Processing
2007,true,true,311711,6,Seafood Canning
2007,true,true,311712,6,Fresh and Frozen Seafood Processing
2007,true,true,311811,6,Retail Bakeries
2007,true,true,311812,6,Commercial Bakeries
2007,true,true,311813,6,"Frozen Cakes, Pies, and Other Pastries Manufacturing"
2007,true,true,311821,6,Cookie and Cracker Manufacturing
2007,true,true,311822,6,Flour Mixes and Dough Manufacturing from Purchased Flour
